BID,Wallet_Address,Total_Purchased_Tokens,Slashed_Value,Remaining_Claimable_Tokens
9206740000,0xe2b7b187b6214551b757a905381b45baf0da27f8,260000,26000,26000
7829214446,0xe2e966b0be83fcff60ab1b5038ec4ecad563b8a4,93852.828,9385.2828,7977.20758
3747067732,0xe33177aad08e147e8c0ef9f3a4e7004944cc6490,16316.5665,1631.65665,1631
7567906035,0xe366c75e30eb92c7da64737b8aafc949fc1638be,494034.8082,49403.48082,-24702.22123
5931141427,0xe37fa02812075252a15f02a4d3e9f31aa056b58e,40000,4000,4000
8445012659,0xe3c08875e4f59ddc246dc2e9dbca47cc8b37de8b,9120.0308,912.00308,912
9739886330,0xe408edbc2ca3805f1c79bae556d0b365a4d695d7,118820.1754,11882.01754,-5941.02631
6101636156,0xe431dd4e1ee4f39b61a436c2e15c05b45cc1d1c0,17360,1736,1736
2666389016,0xe47c1b46d48fb8973bba5847c17c48ccb6b676ca,38588.8108,3858.88108,-1930.32162
1988473211,0xe4de6afbde15e1ae2d77756601176a16b7900501,8400,840,840
5418381481,0xe5402dc5fdd82cb24a90a842135c3b5b6f19bb34,12000,1200,1200
7253571530,0xe57957031714b785c65602d99e3b064d14903a04,7580.242946,758.0242946,602.8021059
306762458,0xe59165a3ea45b3eb64afa6d39cd0088c9075c588,9462.4616,946.24616,946
6511927137,0xe5993dd7c58320c8666d7addc73c2c4bf1edeed9,8771.9704,877.19704,877
4215057960,0xe5e7c502e7c46925f0de6ac2832a6551c4cbf335,517594.3472,51759.43472,40858.20425
5973831130,0xe5e86a7ae08df3d902ce8f75044effff0ff0be46,69797.213,6979.7213,5509.035796
2961623256,0xe60e904ecf02813b30fe915ab1b83f555aeb7c1e,61726.4487,6172.64487,6172
7609106728,0xe61ec477817c8c1e8201282ce27ae732e5c5ba5e,72852.9884,7285.29884,7285
4421142583,0xe6318833d26d138a318a3404631f5347b311e07e,143958.3907,14395.83907,14395
9336712451,0xe643c726f63508bd45ae8f813fdef300f57939d3,20000,2000,2000
6384147267,0xe64827404e97aa2bb147036a4256a3ae1c140c15,82765.9027,8276.59027,8276
2327910625,0xe67f686932274e227d4eee505152cb7cc267a8da,126213.2401,12621.32401,9839.512615
955812772,0xe6c0d726f4cf0e60992bb1a5770eb6f2cd3350c9,48280.1736,4828.01736,4828
7261844002,0xe6dc9b3924780e8e00ec0ec622a14cf9798dd353,8203.0107,820.30107,820
7997252135,0xe6f6599e43c4b4dc27efa0baddba64255e0cde92,402274.671,40227.4671,40227
6735973100,0xe7004ba51ed186f968c662e40f00ca905743eb21,74000,7400,-3700
1632723264,0xe76006a77522915e88e39f6c1e9546b52fb3e29a,24299.6727,2429.96727,2429
7026802221,0xe78bbb8fb7c6fb5041c0add2264e8d4c68e2e92a,58886.4796,5888.64796,5888
957700638,0xe7a72c69be094c633eb359b8bee286cd39f7720f,12556.5294,1255.65294,1255
8555462729,0xe7b6af6f53dc123b43e2f6004a2dfd28e322fd1a,159868,15986.8,15986
4567860243,0xe7d9dda2781cf71efc06b50d734841c07e7111e5,279089.0477,27908.90477,21539.18793
4044831634,0xe7f2a15b860a2c80b87bbab594c645dfbe929fdd,65423.4433,6542.34433,6542
3414906762,0xe85e0213122e5e32e6b97ca3b008aca236e7d4d8,18279.4376,1827.94376,1827
1282974411,0xe8955a9ed24cbf1578041cb951be028b42b39f73,149600,14960,14960
7386364513,0xe8bab41db8aae6a2ee32d1a534a0597811b70a9c,272000,27200,20727.08
5966089677,0xe90224096dcbde994a27750d5e241b449f6b9a23,8000,800,680
6485377683,0xe92696770c13c34592ad627027e15b5b50c36e3b,20000,2000,2000
4626796018,0xe929711720f8b1ab86129b0f099b49cc834008db,64161.7249,6416.17249,-3208.258735
1723306755,0xe96dc17937e3256aedfe36b400fb5b2ea6a8d513,33558.2792,3355.82792,2694.170366
7671491011,0xe97696bc612fe6fbf6274a9aa926e8178f91ad1a,252000,25200,25200
3927005779,0xe97f34c542554fae9d3d54be723195a92d02f85a,2160.0962,216.00962,216
3649228009,0xe9af2f9d16eac0612db213175e275bc19e8fbc8b,6822.6936,682.26936,544.9798444
662167230,0xe9dbc462ac2f98f8f37fd6db5c96f3c5a574bf6f,11200,1120,1120
3248014979,0xe9f0f819bb7bd18d7f83978a4e1c573fc42aae23,59734.469,5973.4469,5973
9171233842,0xe9fb3ff4da5b9796f9155a53e58f61c26cd9efa8,277726.84,27772.684,-13887.026
4878595958,0xea3abe780b0896ca2aa587d2e2c83db5cd542d3d,6604.5963,660.45963,660
5238766289,0xea556ba3084f7fdb682a17c15ea4668675055307,228030.3478,22803.03478,-11401.55217
179239158,0xea8fc3c25d34b0c3f9485f8f3d19eeee16b46814,127377.7321,12737.77321,10353.18943
9936110502,0xeafc742639002f00845c6807c95ae9c723bc7262,32000,3200,3200
5682822927,0xeb01ec7d1176276810393e8d6e42c012afed80d8,15641.1807,1564.11807,1564
752574561,0xebce1ae505ed92a57aaab74f66840b763bed6e0d,20000,2000,1559.24
2909957976,0xebe691ad81eafc1b6762667a13945b6b0b3ab4e2,108459.1947,10845.91947,10845
7039611546,0xec2367930f1da051ec932ab1e7e8e5ced43ad571,48659.48,4865.948,3726.051881
2111464761,0xec3bf233ed5f63f199aff74cbb64abf023b09bce,4135.08,413.508,413
5508433779,0xec51914b759a395ba052e598fbb952c7f9378875,329712.1567,32971.21567,32971
9078949023,0xec98beaf5423d1731ea198c12c26646968b06908,137815.3886,13781.53886,13781
6390193127,0xecd48fe3b0abee2b3c9cc103f566ed702374b8a4,4680,468,468
6601981370,0xed3144e8e7dcc9b6f01c00622e617b7cc7b4d2b4,152280,15228,15228
6742790597,0xedce3deefb9cf56d29c9e7938ff739b0889028d3,1600,160,160
,0xede94f4137d3948909846f0ba578a6efe3896cc3,2333.4694,233.34694,233
8081678508,0xee057db35cc604960efc66f39f31912858c0d69c,63046.1703,6304.61703,4988.541657
7357580975,0xee2aeaeac77be93a76ed1785bfe34532f816e449,121516.5539,12151.65539,12151
1104225148,0xeee553f9ae1bbe8e1db708dbc95db0d016d31c33,110674.6902,11067.46902,11067
2396102690,0xeef1b0fb03e85f6370e1d5a65348b11bc358db39,823489.58,82348.958,-41175.437
5603682835,0xef0a64fb2c517bee54db07b64510c2ffa48ed92d,450291.4279,45029.14279,34401.22172
3598704712,0xef51918c30b829582b6fe1b1a3dcdbc66677f126,9561.8621,956.18621,956
7530976944,0xef67bdc8125ccae78426ca9f44295b3d1c59b423,9466.2153,946.62153,946
4255764441,0xef77d241da806b8b932a5393de40cad9ca55bf4f,21737.02656,2173.702656,2173
2586711918,0xefcd79e612d04074df47a36924cd10cceaf87bb1,37644.9,3764.49,3764
3482776470,0xefe40a43434c7a51a580c667b1250e7bc940d628,10000,1000,1000
2827125501,0xefe94d967039d2e2da46e468f1ad8869fc9c8f66,344000,34400,29240
8951245140,0xf025d09528f69cde0623f71af4a3b35cd9f54322,56000,5600,4716.208
7788677609,0xf03930917ffb4a316cb7dabdc5fd363c196f6d29,27960,2796,2796
695277230,0xf039742bdc8b6ea92307ef26a9a43df26c1e6a77,48525.01167,4852.501167,4852
6736534326,0xf04673d63cf105798551ee0132482801b2a50cd1,109620.6253,10962.06253,10962
1103933021,0xf05c3806a1edc2cba4fb81065a9ea9a480cce120,34163.9306,3416.39306,3416
9673628,0xf0b62f455098edaf6aea9fd7aef35c0394607a9b,1131263.817,113126.3817,89301.01838
8223405597,0xf0bec0ec8dcce98f5727fae41c42ff7eac7834bf,46226.65,4622.665,3928.60025
2368575097,0xf144122c28c75dfc2c2ca82440bc8cde46b7d270,51654.3904,5165.43904,5165
5044511372,0xf15de12d5bf1406b00e97a73beeb97152f888e75,92000,9200,-4600
258510991,0xf167c03f8138e97d33313a3f4219ff58cd1ecca6,292836.7158,29283.67158,29283
8841095086,0xf17188cb50e31134c88c71b52e4f824a33863d50,10021.079,1002.1079,1002
4694835297,0xf1df5fccd82aca5666772e5e39310ffc3606a648,419128.5987,41912.85987,35625.07102
5982090811,0xf1ef5bec283d8cfa731d085266adeb293600b43b,82001.47585,8200.147585,-4100.221378
5069929870,0xf20aa40c48f32fca7ae11d6739af241b7f8e5391,29846.8145,2984.68145,2984
9969649729,0xf2188caff64c1b43ae2189d80f7b78d6d6613889,9403.9692,940.39692,732.7553268
2278555450,0xf2918d3097b480f4c886f2920483d7ec9c34a230,39016.3504,3901.63504,3901
1823219302,0xf315a73e2fcf620d4ae931cd98e9b52c22b7bd2e,59055.6901,5905.56901,5905
2902644131,0xf34f1fb49c77b8c6fb64b24d5f6bf3cc706d8704,114930.7504,11493.07504,11493
2484503280,0xf354fa9953bd559c3afc0f3fa7eeb7ededf9e16c,8809.563351,880.9563351,880
6654657158,0xf384c6ea93735358394ccd18befa4590b253a1ca,318715.976,31871.5976,25158.68219
3453088504,0xf394bfdd207367b445d4a72ccf9bd63202824ffb,132800,13280,-6640
5796223219,0xf3a1c66ff9813fb2d5a0d6888f862ec08ba5f71d,20400,2040,1590.4248
8918191243,0xf3d83d0151cda4f0ac2fab364aa40845aecb28e4,58400,5840,5840
3370269262,0xf3f5a814a0202762d4e484498e4fed0004ebb8eb,40400,4040,3434
4022615961,0xf47cfd9037a7424235937bf5bd4f7f48d8b1a7b9,601653.6938,60165.36938,49022.97524
1116170271,0xf512e76f17b61ad16ff0af2526f8f0891cd9f248,34279.5439,3427.95439,2912.806842
4671751159,0xf5ab328d4b2ffe9fbacb7895614a07fef760649d,206800,20680,20679
6632397879,0xf5b74c9c632a39ea901c83982eb71d3bb5ea4936,46930.9206,4693.09206,4693
4621445188,0xf5bbd4d5ddf5014ec31400d74b8293737294e844,26550.1692,2655.01692,2655
1250384355,0xf616303c62ff157c414c8054a03e3faa6b360e4a,41120,4112,4112
9196523711,0xf61c4360218489e3f999c96b5cd42b4b3d6391db,7000000,700000,570367
5890594195,0xf62b18eafaac35f987b7d5ab0c1c3997a9c4940b,63294.4696,6329.44696,5144.475649
9144193969,0xf62e5f76b15351fe40fc4f51cec0c611254636c9,20000,2000,1700
9567638759,0xf6b25a884d2c69969766135f5bded1ef170056d2,16256.9066,1625.69066,1625
6091791733,0xf718c14e7cfa803d1628089ac98492edfc331a6a,170800,17080,17080
4644632350,0xf71aae1ffdc4f36fa055afee57eff13f0d053a8b,6046.3123,604.63123,604
1807345296,0xf7230537de83031feb2c7bfe08c43902f79b6abf,19663.4521,1966.34521,1966
1315187123,0xf77a585e2b53761b3625c73f7c3efd149b8cf772,807773.7725,80777.37725,65028.23864
9846862725,0xf7d4e359a02ee6836f2cfc65879e5a237af26621,40000,4000,4000
9761841376,0xf7ec466222196f6c04be30c6a4e6faeaf30c901f,1997.4,199.74,199
6852130478,0xf7f31dd7c3b64239b3a13e53d236cc3bfc48583b,32779.2068,3277.92068,3277
8649607211,0xf8039a18fb38ee0416ccdeee71b39984619b2387,3642.8479,364.28479,364
9963272753,0xf85686508fb72ba9a4d5dde2eac06982149acbf4,14000,1400,1400
3486828362,0xf8643ee21189691ebca8ad4a423ea35df088bb1f,21620,2162,1820.79316
4580038248,0xf86d5164ec13eef1faa8ffb9efebb7af1153c0d2,29247.3049,2924.73049,2924
4523326707,0xf871194590350a7e1276ee462d2bf3c11e6e6faa,4000,400,400
3456176612,0xf8ec8396f13109926105eb411dcbd5e2fecdd704,35612,3561.2,3561
2348153563,0xf9158cd85d6c2e01e7d4042989742c175baf7a48,4680,468,397.8
1640292916,0xf916e855ccce03a2fb97fc370d724acf56c4c651,62333.5839,6233.35839,6233
3746083812,0xf96a85cd95bc3a5f0095649020dd118b404a9dc3,3861.536544,386.1536544,386
8401503394,0xf9a100b2ca9a4c62bde3b38d28dbf2993f0abf7c,4000,400,302.464
1103218173,0xfa738e49994230a3a05deac28d05be5d7001a1c7,28400,2840,2840
1264130784,0xfb7fb7c23f9f6b1a5d67ed7667822b10b13ad545,39940.1438,3994.01438,3994
6291106799,0xfba9442e9354dcb389c856c9e91d7585cb721f97,20000,2000,1551.42
326723890,0xfc17c00bcf1781940c682431ec9597a1302f6370,272897.2786,27289.72786,27289
706389752,0xfd4b3b6e0cb3d8b0f41f2a1fc2d58ac62f195f23,1358219.577,135821.9577,-67911.93652
6931158611,0xfdab9dac9d3e7f3e8f8c4848efd6dc19ac652c5d,3097.5886,309.75886,309
6231021848,0xfdb7b53cb64ef60dc39f29c0b2eb035529f16f49,132800,13280,-6640
6280492374,0xfdce56bb25fc6c5cfd5acf15d53c98ea2d48661d,134800,13480,13480
8372918419,0xfddb8c22a6083f4acef5838b550ed03c220315e9,71503.6338,7150.36338,7150
7769520905,0xfe27410622dab859a0a7033e29eb9809363215d8,5419.8295,541.98295,541
611713951,0xfe2cb2b4cb193b38c72f8fcb7e1058f0eefdead7,20000,2000,2000
5894760473,0xfe3d02b299b97a2ead9b30797706ea5d8f5e1a0b,104552.4492,10455.24492,10455
6361152378,0xfe98b404877e2c9fefed033b89d9e0a7158a6a75,14231.946,1423.1946,1423
8468536691,0xfe9cdba51df251e9a048c58cdc690c314c175548,88884,8888.4,-4444.6
8322279102,0xfebc92db3d047a2e150c0048582835858aa75ea0,20000,2000,2000
3092005524,0xff0f16f1ef13327c2bbf765006d027f40f056361,76289.5385,7628.95385,-3815.430775
9429935753,0xff215af0731358d6af1d5fb0444e8685fb52f4e0,240260.5544,24026.05544,18449.31227
3162573284,0xff310927b0e3849b2835140622997f34e27d4906,12000,1200,1200
9421672806,0xff5b5b04cdf022290481654e5baf1fc453ed56b2,811012,81101.2,68935.82
193913255,0xff6849b988c9dc43eafa2d40a22483104579013b,13600,1360,1360
7464331595,0xffb228c2fb68aca0ad8dc11bd8ac93622bc7272c,21121.3201,2112.13201,2112
5909845697,0xffb52cfce75fdd89a04b7f263886a919d5324729,15255.4272,1525.54272,1203.713075
4946539596,0xffe8b13f23851c7e2235a27c56c93bd3de79c20d,4000,400,400
3705161678,0xfff41361627bbde6c9401165913dbaf787c46588,248400,24840,24839
